spin_number,spin_start_sec_sclk,spin_start_subsec_sclk,spin_start_utc,spin_period_sec,spin_period_valid,spin_phase_valid,spin_period_source,thruster_firing
1,527950685,0,2026-09-24 12:58:02.000000,0,0,0,1,0
2,527950700,0,2026-09-24 12:58:17.000000,15,1,1,1,0
3,527950715,0,2026-09-24 12:58:32.000000,15,1,1,1,0
4,527950730,0,2026-09-24 12:58:47.000000,15,1,1,1,0
5,527950745,0,2026-09-24 12:59:02.000000,15,1,1,1,0
6,527950760,0,2026-09-24 12:59:17.000000,15.00001,1,1,1,0
7,527950775,0,2026-09-24 12:59:32.000000,15.00001,1,1,1,0
8,527950790,0,2026-09-24 12:59:47.000000,15.00001,1,1,1,0
9,527950805,0,2026-09-24 13:00:02.000000,15.00001,1,1,1,0
10,527950820,0,2026-09-24 13:00:17.000000,15,1,1,1,0
11,527950835,0,2026-09-24 13:00:32.000000,15,1,1,1,0
12,527950850,0,2026-09-24 13:00:47.000000,15,1,1,1,0
13,527950865,0,2026-09-24 13:01:02.000000,15,1,1,1,0
14,527950880,0,2026-09-24 13:01:17.000000,15.00001,1,1,1,0
15,527950896,0,2026-09-24 13:01:33.000000,15.02009,1,1,1,0
16,527950912,0,2026-09-24 13:01:49.000000,15.10366,1,1,1,0
17,527950930,0,2026-09-24 13:02:07.000000,15.28951,1,1,1,0
18,527950949,0,2026-09-24 13:02:26.000000,15.60635,1,1,1,0
19,527950969,0,2026-09-24 13:02:46.000000,16.07817,1,1,1,0
20,527950991,0,2026-09-24 13:03:08.000000,16.72795,1,1,1,0
21,527951016,0,2026-09-24 13:03:33.000000,17.58829,1,1,1,0
22,527951044,0,2026-09-24 13:04:01.000000,18.7154,1,1,1,0
23,527951077,0,2026-09-24 13:04:34.000000,20.22029,1,1,1,0
24,527951122,0,2026-09-24 13:05:19.000000,22.36474,1,1,1,0
25,527951186,0,2026-09-24 13:06:23.000000,0,0,0,0,0
26,527951241,0,2026-09-24 13:07:18.000000,54.6101,1,1,0,0
27,527951301,0,2026-09-24 13:08:18.000000,60.17222,1,1,0,0
28,527951344,0,2026-09-24 13:09:01.000000,43.43777,1,1,0,0
29,527951377,0,2026-09-24 13:09:34.000000,33.0848,1,1,0,0
30,527951405,0,2026-09-24 13:10:02.000000,27.61817,1,1,0,0
31,527951429,0,2026-09-24 13:10:26.000000,24.28834,1,1,0,0
32,527951451,0,2026-09-24 13:10:48.000000,21.97545,1,1,0,0
33,527951472,0,2026-09-24 13:11:09.000000,20.18198,1,1,0,0
34,527951490,0,2026-09-24 13:11:27.000000,18.76572,1,1,0,0
35,527951508,0,2026-09-24 13:11:45.000000,17.62794,1,1,0,0
36,527951525,0,2026-09-24 13:12:02.000000,16.70137,1,1,0,0
37,527951540,0,2026-09-24 13:12:17.000000,15.85396,1,1,0,0
38,527951556,0,2026-09-24 13:12:33.000000,15.07755,1,1,0,0
39,527951571,0,2026-09-24 13:12:48.000000,15,1,1,0,0
40,527951586,0,2026-09-24 13:13:03.000000,14.99999,1,1,0,0
41,527951601,0,2026-09-24 13:13:18.000000,14.99988,1,1,0,0
42,527951616,0,2026-09-24 13:13:33.000000,15.00017,1,1,0,0
43,527951631,0,2026-09-24 13:13:48.000000,15,1,1,0,0
44,527951646,0,2026-09-24 13:14:03.000000,15,1,1,0,0
45,527951661,0,2026-09-24 13:14:18.000000,15,1,1,0,0
